exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
10,1dpi,botrytis,4,2,228.0,393.49,823.06,1435.87,1193,1027,851,777,714,671,641,601,592,575,572,556,561,553,551,546,545,547,549,547,535,539,535,536,537,534,538,541,537,537,535,537,533,530,528,525,521,521,514,511,512,507,507,505,502,503,499,498,501,499,500,504,505,506,510,517,522,530,542,558,575,601,629,668,708,753,797,848,891,927,963,993,1012,1035,1045,1054,1064,1073,1081,1085,1090,1088,1077,1065,1047,1025,1002,964,931,900,869,840,817,791,778,763,747,738,727,723,714,716,712,703,700,691,683,674,662,651,642,627,625,617,612,609,609,604,603,596,591,578,577,566,561,552,546,541,537,533,534,531,527,531,532,538,538,548,555,565,576,593,601,613,626,642,679,745,850,980,1143,1316,1508,1697,1907,2120,2339,2562,2781,2999,3215,3414,3607,3787,3940,4060,4173,4280,4385,4451,4528,4578,4651,4679,4732,4787,4829,4873,4929,4977,5038,5109,5168,5231,5280,5344,5394,5435,5513,5572,5576,5627,5642,5698,5716,5729,5777,5777,5780,5808,5828,5828,5841,5858,5881,5897,5906,5928,5920,5959,5974,5948,5974,5997,5982,5999,6012,6013,6009,6037,6028,6007,6014,6017,6031,6055,6035,6081,6064,6070,6097,6083,6115,6111,6095,6095,6130,6135,6146,6129,6146,6138,6157,6155,6159,6159,6199,6187,6192,6194,6215,6217,6246,6245,6285,6264,6285,6255,6277,6302,6363,6307,6288,6297,6338,6297,6276,6314,6306,6290,6295,6295,6278,6272,6238,6328,6259,6248,6243,6300,6315,6377,6388,6391,6321,6274,6346,6421,6537,6424,6434,6509,6471,6553,6419,6532,6503,6513,6557,6736
10,1dpi,botrytis,4,3,231.81,429.37,783.63,1332.78,602,552,465,451,418,386,394,374,364,372,376,363,364,366,366,369,366,375,377,374,374,374,374,372,376,379,385,388,389,389,389,395,395,393,393,390,392,387,388,384,382,384,380,380,378,378,377,374,372,373,371,375,377,378,381,388,398,406,421,444,470,500,533,582,628,678,731,786,832,879,911,942,966,985,996,1009,1021,1026,1037,1045,1046,1041,1036,1023,1006,985,957,931,894,858,827,793,770,744,724,706,693,677,668,660,650,649,641,639,632,624,609,599,581,572,559,546,539,534,527,523,523,524,522,516,509,499,485,478,463,455,446,438,433,427,420,414,406,401,398,398,403,405,409,418,426,435,449,463,479,510,566,662,785,938,1109,1290,1466,1643,1820,2013,2197,2366,2544,2706,2869,3027,3164,3279,3393,3499,3576,3657,3717,3770,3819,3862,3904,3935,3966,3985,4028,4058,4083,4112,4142,4176,4202,4235,4271,4303,4322,4353,4363,4399,4407,4433,4443,4449,4476,4484,4491,4497,4502,4517,4519,4529,4533,4544,4574,4561,4571,4570,4597,4594,4624,4596,4618,4625,4624,4634,4646,4643,4637,4636,4651,4649,4639,4649,4645,4676,4669,4667,4672,4675,4662,4678,4681,4698,4682,4699,4702,4716,4701,4715,4714,4726,4712,4740,4725,4733,4747,4757,4763,4734,4759,4764,4777,4790,4805,4808,4781,4804,4815,4834,4827,4810,4859,4831,4789,4820,4823,4826,4799,4844,4856,4835,4811,4776,4846,4837,4850,4835,4875,4880,4796,4855,4812,4860,4874,4843,4882,4777,4865,4857,4866,4821,4875,4904,4855,4910,4872,5004,4820,5051
10,1dpi,botrytis,4,4,215.3,383.31,915.49,1693.94,955,820,709,631,613,531,546,507,478,475,470,476,468,464,463,453,454,452,454,450,444,445,436,436,439,438,442,442,444,441,438,442,438,432,431,431,427,424,416,414,419,417,409,412,409,408,406,404,405,408,410,407,404,409,413,417,425,435,442,461,479,505,532,571,609,653,696,740,787,823,852,882,904,917,932,940,957,962,967,969,976,970,964,949,936,911,888,858,825,791,759,731,707,686,668,654,643,629,623,612,605,598,605,600,589,579,574,566,551,547,533,528,518,513,511,504,504,502,502,498,488,484,478,470,460,453,450,444,443,439,433,437,428,429,431,433,438,437,455,456,467,473,482,496,508,527,561,636,724,852,1000,1167,1344,1531,1726,1918,2107,2300,2504,2699,2887,3084,3230,3383,3519,3648,3734,3833,3915,3997,4047,4111,4134,4203,4249,4295,4348,4409,4480,4495,4592,4674,4759,4802,4862,4933,4983,5027,5073,5133,5185,5200,5229,5273,5292,5304,5338,5356,5384,5378,5412,5407,5429,5437,5464,5470,5465,5482,5484,5496,5514,5546,5547,5566,5571,5580,5518,5576,5569,5562,5577,5582,5529,5563,5622,5582,5618,5619,5642,5625,5622,5650,5653,5697,5681,5665,5644,5729,5693,5682,5702,5691,5671,5644,5725,5679,5767,5737,5752,5737,5794,5782,5776,5799,5877,5849,5838,5856,5863,5908,5909,5844,5824,5877,5783,5876,5825,5906,5831,5916,5896,5922,5887,5885,5965,5839,5927,5859,5899,5898,5982,5908,5952,6015,5963,5949,6037,6004,6043,6039,6145,6032,6044,6051,6110,6143,6104,6136,6223,6256
10,1dpi,botrytis,5,1,212.77,327.26,1270.81,2125.33,1147,1004,888,845,767,723,694,658,651,634,617,609,607,596,590,586,577,584,584,578,572,568,571,559,565,561,565,561,562,561,558,554,551,547,546,539,537,532,533,529,524,522,519,520,515,512,515,517,516,510,513,515,520,521,529,535,546,557,574,589,614,641,679,724,771,829,884,935,986,1031,1074,1108,1133,1151,1165,1178,1192,1195,1205,1214,1213,1205,1200,1185,1162,1136,1109,1067,1030,991,951,920,890,866,843,828,810,795,786,778,770,766,760,753,745,736,725,713,698,684,673,661,649,645,636,631,632,626,621,617,615,602,587,578,572,560,552,546,544,540,534,527,525,522,521,522,526,530,541,548,561,577,588,603,612,639,690,776,890,1043,1222,1420,1638,1856,2077,2305,2541,2780,3008,3249,3474,3690,3882,4068,4217,4347,4480,4590,4691,4758,4844,4910,4959,5032,5068,5121,5200,5253,5337,5392,5486,5557,5651,5730,5794,5883,5943,5994,6052,6097,6142,6203,6240,6272,6315,6326,6362,6366,6399,6403,6421,6448,6477,6474,6503,6511,6511,6545,6550,6568,6582,6577,6587,6630,6626,6642,6633,6629,6618,6635,6643,6652,6635,6673,6662,6661,6690,6729,6729,6711,6713,6732,6734,6739,6769,6735,6785,6763,6769,6781,6806,6797,6832,6812,6822,6816,6851,6859,6827,6854,6872,6866,6871,6909,6969,6930,6930,6925,7006,7012,7000,7007,6979,6974,6983,6967,6943,6906,6886,6960,6923,6918,7012,7025,7005,6994,6937,6891,6983,6984,7002,6970,6985,6988,6953,7036,7101,7015,7068,7012,7083,7053,7068,7070,6997,7010,7125,6855,7201,6911
10,1dpi,botrytis,6,1,219.71,358.26,1095.86,1979.17,1230,1046,941,883,810,780,736,713,682,666,650,640,625,619,608,604,602,593,601,594,579,577,585,582,574,582,581,575,577,572,574,568,570,566,562,557,554,553,552,547,549,544,540,543,537,536,534,532,533,534,535,536,536,538,543,548,555,564,577,592,617,642,673,716,761,814,871,921,977,1017,1058,1089,1116,1138,1154,1163,1173,1185,1192,1196,1200,1197,1183,1172,1149,1122,1090,1053,1008,974,936,902,874,850,830,813,794,783,769,763,759,749,744,739,734,723,711,704,688,671,665,653,648,641,640,635,631,629,624,621,617,608,595,584,575,568,563,558,555,554,551,543,547,545,550,554,557,563,563,579,592,601,611,624,627,654,699,771,892,1044,1228,1430,1643,1869,2103,2345,2604,2857,3100,3342,3577,3809,4037,4222,4386,4533,4674,4787,4901,4987,5062,5110,5206,5250,5303,5371,5419,5503,5561,5648,5695,5806,5906,5997,6082,6143,6222,6284,6355,6425,6481,6524,6559,6600,6646,6692,6712,6739,6767,6752,6801,6796,6854,6852,6875,6882,6931,6927,6959,6953,6974,6996,7001,7000,7020,7038,7029,7021,7027,7020,7046,7041,7059,7064,7073,7087,7098,7112,7123,7118,7128,7159,7178,7155,7178,7175,7206,7166,7187,7178,7197,7231,7238,7258,7263,7229,7244,7273,7262,7272,7311,7349,7369,7405,7374,7390,7412,7418,7434,7387,7465,7449,7473,7448,7420,7470,7465,7434,7397,7486,7439,7422,7478,7589,7484,7498,7477,7481,7446,7479,7508,7556,7483,7574,7484,7587,7581,7605,7648,7550,7561,7573,7609,7625,7686,7562,7519,7597,7656,7621
10,1dpi,botrytis,6,2,230.57,397.23,890.65,1459.18,1413,1148,1042,938,852,828,776,760,717,708,679,666,664,655,649,639,643,634,632,616,622,614,610,611,609,618,614,622,606,611,606,604,603,597,597,593,587,587,579,578,578,576,569,569,565,564,560,561,558,553,558,561,560,561,568,569,578,586,592,613,635,659,689,734,776,831,880,931,980,1027,1058,1089,1119,1137,1143,1162,1172,1185,1187,1200,1198,1194,1181,1169,1149,1122,1097,1053,1014,983,944,911,882,860,840,823,813,797,786,775,773,769,761,758,750,739,730,717,704,689,679,668,663,652,653,642,645,642,642,633,626,613,602,591,585,576,573,564,562,562,554,546,544,546,545,549,551,557,568,574,583,596,614,622,634,655,704,777,892,1036,1222,1427,1640,1865,2097,2334,2584,2839,3075,3316,3561,3770,4001,4176,4356,4507,4601,4739,4857,4964,5012,5073,5154,5207,5274,5318,5363,5459,5515,5577,5674,5749,5854,5948,6007,6111,6164,6293,6331,6401,6439,6510,6549,6570,6602,6667,6690,6697,6703,6759,6764,6803,6806,6809,6862,6873,6901,6901,6932,6929,6924,6943,6987,6979,7014,6997,7003,7000,7016,7017,7022,7015,7043,7029,7040,7069,7106,7093,7080,7094,7142,7141,7133,7178,7170,7137,7167,7159,7211,7242,7208,7189,7266,7261,7234,7243,7293,7277,7258,7294,7337,7333,7411,7306,7375,7344,7397,7400,7403,7404,7395,7416,7476,7433,7387,7444,7364,7427,7428,7398,7355,7417,7366,7397,7377,7448,7394,7445,7369,7332,7491,7400,7469,7569,7450,7486,7482,7561,7438,7499,7548,7620,7458,7654,7550,7604,7457,7476,7439,7523
10,1dpi,botrytis,6,3,215.3,344.44,984.78,1800.34,1425,1238,1143,1081,1006,988,942,909,901,867,831,829,819,796,784,761,745,726,710,699,688,681,665,661,653,651,644,638,645,630,630,621,619,609,609,601,594,591,587,584,576,577,573,568,571,564,563,562,560,564,564,563,564,563,571,576,583,591,603,624,644,670,702,739,785,828,880,936,980,1023,1062,1093,1121,1138,1146,1153,1167,1179,1189,1193,1196,1191,1184,1171,1151,1128,1091,1062,1025,990,953,921,894,873,851,832,822,811,802,789,784,777,770,768,761,759,741,731,719,709,698,689,682,670,667,660,660,655,654,648,646,634,622,614,606,597,592,585,578,580,578,573,569,566,567,571,574,575,586,597,605,614,627,639,647,673,721,802,922,1079,1261,1462,1676,1900,2121,2357,2593,2819,3054,3290,3524,3719,3930,4090,4230,4382,4497,4619,4708,4784,4868,4945,4994,5046,5100,5168,5211,5296,5364,5451,5536,5626,5735,5818,5915,5993,6050,6156,6227,6311,6329,6415,6437,6478,6522,6575,6600,6643,6653,6677,6692,6728,6756,6766,6816,6799,6835,6866,6894,6927,6909,6933,6926,6955,6985,6990,7000,7001,6984,7014,7007,7017,7026,7026,7039,7050,7093,7093,7078,7129,7134,7164,7169,7187,7186,7184,7176,7235,7213,7223,7263,7280,7278,7301,7285,7257,7290,7291,7302,7349,7306,7327,7366,7386,7402,7387,7450,7432,7497,7494,7502,7521,7487,7527,7515,7495,7509,7497,7477,7512,7515,7478,7512,7531,7489,7523,7487,7499,7494,7504,7584,7625,7565,7588,7663,7631,7653,7626,7562,7616,7576,7574,7666,7639,7565,7407,7561,7465,7650,7617
10,1dpi,botrytis,6,4,216.74,350.24,1077.72,1932.21,1130,1071,943,838,771,742,722,699,661,657,642,632,614,612,620,605,609,618,603,599,587,595,590,603,592,588,596,592,588,585,587,591,584,580,582,580,571,573,565,562,560,562,560,549,550,555,559,550,553,550,549,550,553,557,560,562,574,581,597,614,640,668,709,754,803,855,914,971,1031,1071,1114,1151,1179,1194,1212,1218,1229,1242,1251,1252,1265,1256,1244,1230,1208,1177,1146,1107,1069,1026,983,953,922,894,869,857,833,821,809,800,788,786,786,775,770,755,746,730,717,703,688,679,671,669,660,659,648,652,647,642,633,622,611,595,589,584,572,566,570,560,553,545,548,547,547,548,553,558,561,573,582,599,615,627,633,656,709,791,932,1102,1292,1514,1743,1975,2218,2470,2720,2963,3213,3477,3700,3931,4146,4345,4498,4640,4761,4897,4993,5075,5160,5236,5308,5322,5406,5457,5508,5562,5629,5712,5776,5856,5965,6049,6122,6218,6304,6372,6423,6476,6541,6594,6623,6698,6684,6743,6762,6786,6806,6849,6862,6859,6870,6934,6957,6951,6970,7000,7000,7013,7051,7034,7073,7097,7061,7125,7095,7113,7070,7130,7110,7144,7085,7135,7146,7147,7138,7142,7200,7209,7225,7230,7228,7224,7253,7275,7250,7265,7264,7262,7275,7307,7284,7292,7311,7311,7264,7311,7317,7311,7377,7341,7359,7391,7391,7458,7455,7459,7466,7451,7504,7439,7379,7444,7410,7456,7520,7470,7322,7375,7396,7475,7386,7403,7460,7442,7412,7395,7368,7445,7410,7390,7449,7358,7415,7490,7521,7543,7554,7535,7480,7549,7475,7548,7503,7514,7310,7465,7173,7684
10,1dpi,botrytis,7,1,228.6,420.37,881.96,1616.08,1119,941,856,801,768,698,669,642,647,623,620,619,613,610,605,596,598,599,604,597,596,591,596,593,590,592,592,593,591,595,583,580,581,576,573,571,567,563,560,556,555,550,551,548,546,544,543,540,540,541,542,542,544,545,547,553,560,572,583,603,625,658,694,740,790,850,904,966,1024,1070,1109,1150,1179,1198,1212,1226,1236,1245,1258,1256,1265,1263,1248,1231,1210,1182,1146,1107,1066,1024,980,945,919,892,869,848,832,813,806,797,789,785,781,773,766,756,745,727,714,697,688,674,665,658,653,647,648,644,640,634,628,613,607,594,583,573,567,562,557,554,550,544,539,536,539,538,539,544,552,560,562,575,586,598,607,634,681,771,899,1063,1256,1466,1695,1931,2164,2411,2669,2922,3161,3414,3662,3869,4095,4285,4448,4581,4713,4838,4940,5024,5104,5169,5221,5290,5335,5401,5469,5526,5596,5686,5761,5855,5968,6046,6158,6212,6311,6348,6435,6491,6538,6583,6641,6687,6734,6756,6786,6811,6831,6840,6870,6872,6926,6900,6940,6959,7004,7007,7036,7020,7060,7047,7089,7115,7104,7114,7110,7134,7111,7117,7152,7123,7127,7157,7142,7149,7189,7197,7211,7228,7240,7229,7250,7282,7258,7292,7289,7300,7277,7304,7300,7299,7309,7377,7331,7340,7357,7374,7335,7373,7368,7402,7448,7435,7433,7493,7498,7477,7507,7586,7594,7548,7542,7509,7471,7560,7438,7460,7447,7471,7450,7499,7498,7554,7553,7522,7545,7494,7498,7484,7602,7562,7535,7541,7359,7565,7699,7600,7612,7619,7533,7614,7543,7533,7470,7518,7572,7426,7548,7622
10,1dpi,botrytis,7,2,234.48,430.35,928.64,1643.69,1209,1059,942,851,797,737,710,687,662,650,643,634,629,622,617,621,619,622,615,605,606,607,603,601,602,606,602,603,602,597,598,594,589,587,579,576,570,569,566,563,562,554,552,551,548,543,545,543,539,543,540,544,547,547,551,554,567,575,584,603,627,653,688,726,778,828,880,938,991,1039,1077,1117,1137,1155,1172,1184,1192,1200,1213,1220,1218,1218,1201,1185,1167,1138,1110,1070,1032,994,956,920,892,869,846,832,812,799,788,783,774,768,766,756,754,744,730,717,703,693,679,672,660,654,646,644,637,634,639,630,623,613,606,592,581,575,563,564,561,550,552,546,539,539,538,540,543,546,552,559,569,579,591,600,612,634,678,755,866,1022,1198,1398,1618,1838,2078,2319,2565,2821,3076,3317,3564,3794,4018,4203,4377,4529,4669,4790,4899,4988,5076,5146,5200,5262,5314,5383,5430,5489,5586,5632,5736,5802,5894,5967,6065,6129,6209,6276,6356,6384,6440,6483,6559,6575,6607,6653,6681,6709,6727,6745,6753,6763,6811,6831,6858,6870,6888,6917,6913,6943,6937,6969,6995,6998,7006,7006,7026,7023,7035,7047,7024,7033,7063,7039,7087,7064,7075,7061,7123,7111,7122,7118,7150,7166,7173,7162,7174,7179,7217,7217,7222,7210,7216,7248,7275,7219,7264,7259,7240,7276,7259,7275,7341,7309,7358,7342,7384,7359,7382,7382,7408,7440,7378,7408,7399,7372,7334,7387,7335,7341,7373,7318,7406,7380,7320,7377,7388,7337,7382,7469,7436,7369,7412,7527,7409,7434,7442,7503,7446,7505,7436,7360,7298,7480,7298,7398,7444,7338,7438,7454
10,1dpi,botrytis,7,3,224.88,396.13,908.42,1672.78,924,797,763,706,673,652,646,605,603,603,576,586,568,570,566,569,563,562,559,556,551,547,547,545,544,546,545,547,546,538,539,540,538,535,532,530,530,524,525,521,518,517,516,516,513,509,511,507,511,510,510,512,515,516,524,527,538,545,567,587,613,646,684,739,794,855,916,981,1036,1094,1135,1171,1192,1219,1234,1243,1259,1265,1274,1283,1283,1279,1270,1252,1232,1207,1172,1131,1086,1043,1001,965,933,905,881,858,840,826,812,806,799,790,786,783,772,758,743,731,715,700,683,677,664,654,647,641,638,636,632,628,622,609,598,586,572,566,556,550,546,536,531,527,521,517,519,517,522,522,526,535,541,549,561,573,586,618,670,771,905,1085,1291,1516,1746,1999,2230,2491,2740,2990,3232,3462,3694,3901,4091,4278,4432,4567,4665,4795,4881,4968,5023,5094,5159,5218,5262,5331,5398,5448,5534,5593,5677,5770,5860,5955,6026,6120,6203,6269,6337,6405,6443,6506,6556,6581,6645,6685,6693,6732,6745,6772,6803,6787,6833,6844,6870,6889,6916,6943,6945,7005,6989,6999,7013,7009,7049,7037,7048,7050,7055,7071,7073,7064,7055,7099,7104,7089,7133,7119,7142,7173,7147,7161,7164,7184,7175,7186,7198,7207,7191,7211,7214,7235,7235,7254,7229,7244,7226,7265,7268,7296,7277,7330,7336,7345,7361,7338,7396,7392,7391,7416,7435,7408,7433,7375,7413,7355,7393,7392,7334,7389,7391,7404,7350,7389,7377,7452,7497,7372,7385,7436,7383,7320,7319,7318,7364,7420,7368,7375,7404,7327,7339,7329,7274,7240,7247,7246,7189,7275,7109,7186
10,1dpi,botrytis,8,4,234.42,436.06,943.49,1621.98,1184,1030,887,794,734,687,655,619,616,607,592,579,580,585,571,571,570,575,572,571,568,570,567,563,566,565,572,576,574,573,569,569,572,565,561,557,556,555,551,552,549,546,539,539,535,534,528,533,529,532,528,530,534,538,541,549,556,568,582,599,620,650,679,720,761,812,861,914,953,999,1028,1054,1079,1092,1109,1116,1127,1131,1137,1144,1143,1135,1127,1117,1097,1076,1050,1017,980,943,914,879,858,835,815,801,783,775,765,756,746,744,738,736,730,722,708,698,687,673,663,651,642,632,632,625,627,627,621,618,611,601,588,582,573,566,556,546,545,541,537,536,528,525,524,524,528,535,542,554,566,581,589,602,614,641,687,768,877,1013,1166,1339,1508,1697,1880,2073,2258,2451,2636,2807,2988,3157,3318,3444,3572,3669,3762,3841,3921,4009,4066,4097,4158,4206,4253,4310,4379,4444,4515,4599,4678,4770,4848,4951,5017,5093,5183,5222,5295,5337,5401,5431,5467,5505,5509,5545,5567,5608,5599,5616,5644,5664,5671,5695,5718,5733,5739,5742,5766,5784,5806,5789,5812,5845,5841,5834,5857,5862,5864,5862,5865,5870,5892,5870,5896,5904,5929,5894,5923,5941,5930,5962,5945,5969,5994,6006,5982,6001,5976,6026,6000,6042,6010,6058,6045,6025,6080,6062,6129,6045,6116,6150,6156,6177,6196,6165,6203,6216,6239,6208,6243,6249,6224,6205,6256,6229,6220,6279,6207,6237,6258,6340,6337,6238,6381,6296,6304,6272,6427,6338,6370,6309,6274,6365,6303,6303,6423,6420,6324,6384,6484,6351,6478,6536,6480,6589,6427,6444,6515,6613
10,1dpi,botrytis,9,1,249.1,450.04,711.44,1367.04,1244,1017,918,849,759,725,688,657,636,629,609,614,606,592,593,589,588,585,588,581,581,576,573,580,580,575,582,578,571,574,574,569,566,561,558,553,549,546,540,540,530,534,530,527,526,522,518,517,517,517,518,516,520,524,524,529,534,544,557,571,589,613,644,674,714,757,808,855,898,938,976,1002,1026,1041,1055,1064,1076,1086,1094,1098,1100,1097,1086,1075,1056,1028,1007,969,938,900,865,840,816,795,779,761,750,738,728,723,718,715,707,709,700,694,680,674,662,649,639,630,625,622,617,608,608,609,605,601,596,586,577,572,565,557,551,544,544,540,532,533,530,527,528,528,530,532,537,544,554,564,571,579,595,613,653,720,827,961,1128,1318,1513,1723,1942,2178,2418,2667,2917,3152,3398,3620,3839,4027,4213,4370,4505,4621,4724,4813,4911,4989,5048,5098,5168,5220,5278,5353,5422,5491,5569,5653,5722,5827,5880,5972,6047,6123,6151,6221,6281,6301,6338,6378,6426,6453,6474,6503,6511,6512,6548,6567,6598,6608,6645,6654,6666,6691,6710,6726,6728,6757,6758,6769,6797,6795,6793,6787,6782,6795,6790,6792,6813,6837,6820,6844,6866,6853,6886,6897,6894,6898,6929,6913,6930,6922,6971,6960,6952,6977,6942,6984,6981,6987,6980,7009,7026,7001,7032,7022,7025,7094,7068,7062,7088,7090,7120,7131,7131,7155,7146,7150,7159,7117,7103,7173,7143,7145,7108,7127,7049,7114,7034,7082,7127,7145,7157,7081,7144,7121,7130,7104,7186,7224,7209,7176,7224,7284,7407,7256,7233,7271,7253,7379,7182,7354,7313,7496,7180,7347
10,1dpi,botrytis,9,2,246.67,473.18,623.62,1236.01,1369,1210,1093,1011,921,886,837,798,787,762,748,738,727,722,715,717,715,710,707,705,698,697,694,695,697,696,696,698,690,691,688,681,677,675,670,665,660,654,648,643,639,636,633,628,629,624,618,617,618,620,619,618,623,627,629,636,645,651,662,677,697,718,746,781,820,860,905,952,995,1034,1066,1096,1117,1133,1144,1155,1163,1171,1180,1186,1190,1189,1178,1160,1143,1118,1095,1061,1026,991,962,932,911,890,869,857,844,834,826,819,812,807,805,798,793,786,777,768,762,747,739,728,722,717,714,708,709,705,705,702,698,689,681,673,667,659,653,653,650,646,641,640,637,634,637,637,640,646,650,657,666,674,687,695,705,726,762,825,919,1049,1207,1388,1584,1794,2011,2240,2491,2732,2996,3247,3500,3744,3976,4190,4372,4543,4689,4831,4950,5053,5143,5208,5285,5361,5423,5483,5525,5589,5679,5758,5826,5900,5989,6065,6151,6225,6282,6343,6402,6462,6507,6546,6579,6646,6668,6707,6723,6753,6768,6784,6801,6817,6863,6858,6913,6893,6928,6944,6949,6952,6982,6995,7021,7036,7038,7033,7052,7025,7034,7050,7055,7082,7076,7065,7086,7091,7116,7091,7128,7130,7166,7175,7171,7199,7196,7209,7226,7218,7227,7221,7258,7254,7269,7270,7253,7258,7282,7275,7270,7299,7323,7308,7341,7370,7357,7383,7356,7357,7372,7409,7413,7410,7405,7392,7417,7355,7365,7368,7341,7314,7437,7358,7369,7345,7310,7274,7343,7364,7383,7351,7365,7329,7394,7404,7502,7474,7493,7461,7525,7602,7436,7488,7493,7544,7430,7440,7334,7415,7431,7509
10,1dpi,botrytis,9,3,233.7,442.4,715.0,1372.24,1258,1108,972,881,797,759,725,701,668,669,652,644,641,649,638,639,638,632,641,636,643,632,632,635,636,637,640,639,639,643,633,629,627,626,623,617,613,609,606,604,600,596,593,591,589,589,583,585,581,585,585,584,587,592,595,598,605,611,625,638,656,683,708,748,784,825,875,928,971,1019,1051,1087,1113,1125,1139,1154,1159,1170,1183,1185,1190,1182,1176,1160,1136,1113,1085,1048,1014,976,946,917,893,866,846,834,819,808,805,794,790,787,780,778,768,760,758,747,735,722,711,702,695,693,684,681,677,680,676,673,668,660,653,647,637,630,626,623,623,616,612,607,610,606,608,613,607,616,623,631,636,640,656,659,671,694,727,787,897,1019,1183,1371,1583,1796,2014,2273,2524,2778,3042,3302,3547,3795,4027,4234,4433,4602,4735,4858,4990,5079,5169,5243,5327,5369,5421,5492,5556,5623,5676,5747,5837,5906,6000,6062,6148,6235,6286,6335,6412,6476,6527,6570,6614,6656,6678,6701,6740,6750,6782,6800,6814,6854,6851,6877,6900,6908,6928,6956,6974,6980,7016,7032,7020,7031,7046,7057,7053,7054,7058,7080,7094,7074,7113,7079,7092,7110,7123,7130,7139,7130,7173,7174,7180,7181,7183,7210,7208,7224,7235,7227,7233,7270,7227,7303,7256,7256,7238,7256,7274,7315,7306,7314,7284,7358,7328,7348,7388,7422,7363,7389,7402,7387,7406,7408,7361,7317,7341,7348,7363,7306,7312,7370,7287,7324,7346,7277,7395,7300,7354,7328,7324,7379,7400,7369,7470,7463,7366,7469,7500,7398,7363,7438,7375,7489,7388,7422,7302,7457,7523,7460
