exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
10,1dpi,10,4,234.52,448.99,736.43,1431.15,837,684,668,622,574,567,555,528,522,517,517,518,519,517,517,510,523,517,523,522,519,518,519,518,518,519,519,521,522,522,522,518,521,516,515,511,509,509,507,502,506,500,497,501,498,495,491,492,496,493,493,494,498,497,498,505,512,520,534,552,574,602,638,679,734,781,842,903,954,1002,1046,1073,1102,1121,1137,1151,1157,1172,1178,1186,1191,1183,1175,1155,1135,1105,1072,1037,993,952,914,883,850,825,801,785,770,754,742,735,728,719,715,712,700,692,682,669,657,640,627,619,610,602,595,590,586,587,582,576,571,559,546,541,532,521,511,511,507,500,498,492,490,485,486,487,492,495,503,509,516,528,534,549,560,583,630,720,849,1010,1199,1418,1640,1870,2106,2347,2592,2833,3075,3324,3554,3769,3972,4147,4311,4455,4578,4700,4806,4892,4974,5038,5094,5143,5205,5264,5335,5400,5464,5567,5673,5759,5840,5948,6054,6104,6191,6291,6341,6396,6453,6499,6533,6587,6619,6662,6679,6718,6717,6748,6785,6795,6806,6832,6840,6867,6872,6906,6898,6925,6936,6946,6963,6951,6994,6994,6987,7006,7009,7014,7003,7018,7021,7026,7054,7043,7055,7066,7100,7099,7086,7127,7147,7163,7149,7145,7152,7192,7146,7181,7193,7193,7203,7206,7233,7238,7273,7257,7247,7267,7305,7269,7368,7342,7392,7357,7336,7369,7413,7409,7401,7444,7408,7368,7416,7386,7372,7344,7374,7385,7374,7428,7388,7334,7381,7383,7437,7337,7370,7382,7442,7344,7460,7417,7462,7385,7373,7446,7414,7366,7413,7308,7294,7456,7403,7458,7230,7309,7191,7161
10,1dpi,11,1,225.13,384.84,964.91,1794.99,1444,1205,1046,1001,914,845,799,753,736,716,688,678,663,659,646,642,632,632,628,624,618,609,607,607,610,604,614,610,611,603,603,601,594,593,588,585,577,576,572,571,564,560,561,557,555,550,551,547,548,548,546,551,552,556,561,566,578,589,602,624,649,681,718,766,817,880,937,995,1053,1102,1146,1176,1198,1220,1234,1245,1253,1267,1275,1280,1287,1282,1272,1250,1228,1201,1166,1129,1084,1042,999,969,934,908,885,868,848,834,822,812,808,801,800,790,784,772,762,748,731,718,704,690,681,674,668,660,661,657,656,649,639,632,621,612,601,593,583,578,575,572,567,559,561,556,555,559,561,569,573,577,588,598,608,618,630,654,708,796,927,1098,1294,1513,1737,1976,2215,2458,2712,2967,3218,3463,3712,3934,4142,4338,4502,4644,4778,4890,4999,5084,5164,5228,5298,5353,5410,5482,5546,5612,5702,5780,5866,5960,6044,6133,6220,6295,6362,6426,6511,6559,6615,6664,6692,6730,6789,6799,6833,6862,6852,6909,6929,6935,6948,6969,6970,7005,7006,7026,7061,7079,7095,7093,7094,7102,7138,7134,7142,7130,7171,7168,7159,7156,7135,7166,7188,7191,7216,7208,7220,7256,7246,7262,7225,7286,7270,7249,7311,7303,7312,7291,7337,7322,7310,7349,7354,7319,7331,7388,7386,7369,7402,7396,7376,7438,7447,7499,7465,7506,7456,7519,7509,7475,7519,7488,7484,7471,7448,7485,7494,7534,7474,7499,7479,7522,7466,7532,7647,7511,7503,7497,7497,7549,7507,7569,7617,7626,7547,7637,7595,7700,7528,7718,7677,7588,7612,7567,7605,7611,7730,7608
10,1dpi,13,2,229.15,418.75,789.15,1467.29,1066,947,848,789,756,720,715,678,664,657,652,649,639,641,639,639,636,639,643,634,629,637,628,633,636,633,634,640,632,628,630,628,628,623,622,621,610,612,611,606,606,602,602,598,598,593,594,593,593,591,595,595,598,599,604,610,619,626,641,663,680,714,754,800,854,910,971,1031,1089,1132,1179,1218,1247,1260,1283,1296,1314,1319,1327,1340,1344,1336,1325,1313,1290,1258,1226,1188,1140,1103,1061,1028,993,970,942,925,903,890,881,868,866,860,852,844,840,828,816,801,782,771,761,746,733,725,716,716,712,706,706,706,691,679,668,655,648,639,625,618,618,611,601,602,595,591,587,588,596,599,605,600,619,622,641,649,659,686,744,833,969,1143,1359,1564,1809,2041,2275,2530,2787,3034,3284,3515,3758,3991,4182,4375,4535,4670,4808,4913,5005,5088,5161,5226,5274,5360,5386,5441,5486,5580,5639,5748,5806,5894,5976,6068,6154,6239,6339,6372,6461,6524,6586,6628,6631,6689,6751,6788,6809,6835,6863,6895,6885,6896,6909,6951,6979,6966,7005,7020,7044,7073,7048,7099,7108,7128,7129,7109,7127,7150,7128,7137,7137,7113,7150,7165,7181,7146,7181,7213,7227,7206,7233,7228,7273,7263,7253,7275,7273,7286,7311,7286,7309,7325,7325,7299,7347,7285,7347,7337,7337,7374,7346,7421,7381,7420,7399,7493,7459,7474,7541,7472,7519,7443,7456,7465,7419,7403,7404,7369,7415,7344,7410,7421,7355,7391,7407,7323,7307,7352,7455,7386,7366,7456,7352,7412,7361,7277,7349,7347,7521,7480,7358,7568,7448,7267,7533,7231,7267,7318,7386,7230
10,1dpi,13,3,234.8,441.64,784.83,1418.35,929,842,739,686,650,605,585,565,568,559,540,545,535,542,531,533,538,529,531,526,522,522,521,521,521,517,515,519,515,513,519,509,513,503,506,500,498,496,490,490,490,488,482,481,480,484,476,476,479,476,476,478,478,479,483,489,496,505,516,533,560,582,619,655,706,758,806,863,918,963,1000,1037,1063,1083,1096,1109,1117,1129,1138,1145,1150,1144,1138,1127,1099,1072,1041,1007,965,927,884,858,831,806,781,766,751,735,726,718,707,700,699,691,687,678,663,651,636,622,612,603,593,587,577,573,574,570,569,564,555,547,538,523,518,504,498,492,490,487,483,477,469,472,471,471,473,478,485,492,501,514,526,536,545,570,618,697,819,978,1151,1363,1576,1783,2008,2229,2470,2709,2922,3162,3376,3586,3773,3957,4096,4229,4356,4466,4541,4649,4700,4768,4818,4865,4921,4974,5031,5101,5189,5263,5304,5375,5465,5549,5629,5703,5774,5842,5878,5952,5996,6055,6085,6120,6168,6211,6208,6225,6247,6261,6307,6324,6339,6354,6387,6395,6388,6427,6458,6471,6459,6480,6499,6488,6488,6515,6522,6501,6512,6536,6531,6551,6530,6571,6541,6560,6588,6571,6635,6592,6566,6632,6634,6612,6637,6674,6635,6650,6659,6676,6689,6728,6697,6727,6708,6702,6726,6715,6737,6738,6728,6774,6783,6817,6786,6780,6847,6811,6837,6842,6841,6866,6846,6864,6849,6773,6789,6802,6754,6747,6750,6807,6781,6844,6820,6790,6755,6756,6795,6805,6740,6807,6922,6813,6838,6842,6833,6807,6919,6818,6791,6844,6843,6890,6843,6849,6833,6786,6817,6939
10,1dpi,13,4,229.84,429.79,750.91,1395.55,1050,962,887,817,767,732,700,680,654,657,635,627,616,616,599,592,585,586,580,580,576,575,571,564,568,571,566,570,567,565,564,561,556,553,548,548,545,543,541,535,534,531,528,530,525,527,524,524,522,525,527,528,528,533,539,545,556,568,584,607,635,666,712,767,825,885,949,1010,1075,1121,1167,1203,1232,1259,1278,1291,1295,1311,1324,1332,1333,1333,1314,1304,1279,1248,1220,1175,1131,1086,1042,1007,975,948,924,898,881,859,852,841,834,826,819,815,803,796,773,764,749,730,716,699,688,682,672,666,666,659,657,649,641,632,619,602,592,580,568,559,560,547,541,539,528,524,523,524,527,531,536,544,553,559,567,586,601,637,698,799,951,1131,1337,1558,1795,2018,2265,2509,2737,2977,3206,3424,3645,3854,4036,4191,4363,4469,4579,4679,4773,4843,4916,4978,5026,5074,5129,5186,5243,5307,5398,5475,5569,5629,5734,5839,5914,5972,6078,6151,6203,6253,6312,6379,6424,6449,6463,6513,6534,6552,6584,6598,6600,6618,6646,6672,6684,6699,6712,6737,6766,6762,6790,6772,6779,6808,6844,6822,6830,6829,6827,6845,6865,6852,6851,6861,6874,6890,6891,6937,6902,6931,6947,6977,6975,6985,6989,7022,7009,7019,7034,7015,7079,7030,7026,7026,7060,7069,7073,7069,7098,7104,7150,7157,7152,7181,7227,7226,7229,7232,7279,7242,7269,7251,7270,7256,7239,7215,7203,7228,7174,7242,7211,7212,7245,7246,7228,7263,7212,7175,7302,7329,7321,7241,7246,7281,7283,7388,7263,7310,7297,7256,7345,7329,7411,7322,7335,7310,7062,7324,7191,7173
10,1dpi,16,1,204.2,310.37,1177.2,2230.01,1251,1095,983,895,810,767,748,710,685,680,673,659,645,637,629,629,628,621,611,610,604,601,599,596,597,597,604,606,603,602,598,598,593,592,592,586,586,584,578,574,575,575,568,569,566,562,557,566,562,561,560,567,563,566,571,576,585,598,609,637,661,695,737,787,847,908,974,1038,1096,1146,1195,1234,1262,1279,1294,1306,1321,1336,1342,1349,1352,1353,1339,1321,1303,1266,1237,1198,1153,1107,1067,1027,995,964,941,917,901,885,870,861,851,850,844,835,834,818,803,788,770,755,745,725,712,708,699,694,695,688,687,677,667,653,640,630,618,605,597,590,585,578,579,569,559,559,557,556,561,563,570,578,586,601,611,618,637,667,723,832,972,1159,1375,1602,1844,2095,2340,2596,2861,3111,3356,3596,3832,4047,4259,4430,4598,4740,4855,4964,5072,5150,5207,5306,5352,5390,5466,5504,5565,5639,5730,5803,5882,5980,6073,6189,6266,6340,6423,6511,6560,6653,6712,6760,6809,6878,6905,6939,6970,7013,7025,7031,7067,7098,7102,7130,7187,7200,7212,7208,7249,7270,7284,7279,7304,7338,7322,7323,7335,7352,7344,7339,7347,7365,7359,7381,7349,7381,7422,7396,7423,7445,7474,7448,7490,7497,7496,7450,7484,7519,7505,7513,7549,7556,7532,7529,7534,7543,7538,7571,7598,7588,7641,7628,7634,7665,7656,7718,7658,7686,7681,7660,7733,7707,7748,7703,7685,7694,7639,7672,7609,7626,7715,7617,7603,7678,7598,7672,7658,7730,7576,7662,7638,7728,7591,7759,7644,7707,7591,7686,7714,7723,7658,7727,7744,7824,7727,7727,7532,7714,7707,7712
10,1dpi,16,2,209.84,339.57,1003.81,1979.9,1212,1035,941,851,799,753,715,677,649,641,624,610,601,593,586,580,566,567,563,568,562,551,555,554,549,555,550,554,548,553,545,547,546,543,543,534,534,532,528,531,527,522,522,521,520,521,518,519,515,515,515,513,517,518,523,533,540,552,572,595,622,662,706,754,817,887,950,1019,1081,1135,1181,1219,1241,1262,1281,1296,1309,1320,1323,1335,1338,1327,1323,1307,1284,1255,1218,1178,1134,1091,1045,1009,974,940,917,898,876,863,844,837,834,822,811,808,807,789,777,758,743,726,709,696,684,674,668,661,661,653,654,648,636,625,614,596,586,572,563,556,549,546,539,530,526,522,521,521,524,530,538,541,553,562,575,582,599,638,704,811,972,1156,1365,1593,1812,2042,2270,2501,2740,2956,3163,3366,3567,3755,3926,4075,4201,4326,4408,4500,4588,4657,4710,4763,4814,4856,4906,4951,5001,5070,5124,5179,5282,5339,5423,5496,5572,5635,5719,5762,5815,5888,5913,5953,6020,6045,6110,6114,6131,6148,6169,6194,6227,6257,6252,6273,6297,6311,6331,6349,6379,6369,6393,6429,6406,6434,6436,6439,6440,6452,6444,6478,6457,6462,6447,6468,6494,6469,6481,6485,6542,6504,6550,6555,6547,6555,6541,6556,6601,6585,6610,6609,6626,6635,6614,6650,6654,6599,6625,6622,6642,6627,6667,6656,6717,6695,6719,6789,6731,6755,6768,6849,6724,6758,6862,6743,6760,6730,6756,6811,6816,6759,6837,6787,6815,6767,6719,6796,6815,6795,6848,6818,6785,6844,6767,6834,6897,6851,6951,6846,6889,6840,6918,7009,6919,6900,6886,6817,6829,6943,6693,7079
10,1dpi,16,3,201.13,311.67,1100.55,1982.26,1306,1093,996,900,842,793,763,725,702,667,661,658,643,634,624,623,610,615,607,604,602,593,586,588,589,580,580,586,587,583,583,574,578,573,573,561,565,563,561,558,557,553,554,550,552,550,547,548,543,547,546,551,552,552,558,567,576,589,609,633,664,703,746,800,866,930,999,1061,1127,1179,1222,1263,1287,1314,1324,1343,1351,1358,1377,1384,1385,1383,1371,1358,1332,1306,1270,1232,1187,1143,1094,1056,1018,991,965,940,923,902,893,880,876,866,860,853,843,835,819,799,786,762,752,736,724,713,709,700,695,697,689,684,672,661,644,629,617,604,596,584,582,575,569,557,549,544,549,547,550,554,555,565,574,581,591,603,622,666,732,842,1005,1193,1417,1649,1883,2127,2368,2609,2854,3084,3317,3543,3753,3952,4131,4301,4444,4553,4660,4751,4830,4928,4993,5054,5093,5153,5220,5269,5323,5407,5474,5570,5659,5743,5835,5934,6041,6123,6219,6287,6366,6428,6474,6539,6575,6614,6659,6707,6737,6776,6768,6808,6827,6838,6862,6901,6929,6960,6961,6981,6997,7035,7023,7025,7040,7069,7091,7110,7113,7111,7107,7135,7131,7135,7138,7174,7173,7180,7198,7197,7209,7222,7240,7255,7243,7263,7268,7285,7265,7309,7297,7318,7301,7335,7357,7324,7376,7364,7388,7364,7398,7405,7404,7430,7463,7461,7478,7489,7505,7511,7565,7542,7560,7607,7535,7553,7511,7570,7552,7572,7513,7562,7593,7565,7545,7590,7577,7606,7626,7555,7600,7700,7630,7569,7650,7569,7626,7623,7778,7697,7635,7633,7725,7630,7704,7669,7761,7590,7635,7648,7642,7686
10,1dpi,4,4,223.98,412.5,850.55,1616.45,1011,831,758,720,684,662,637,631,623,611,611,606,603,595,606,605,602,614,609,609,603,607,603,609,613,607,613,613,611,623,618,613,608,610,608,599,597,600,600,594,595,595,593,591,591,587,584,580,587,582,584,586,588,593,596,608,615,627,645,670,699,738,784,842,904,984,1053,1135,1196,1258,1313,1344,1384,1413,1430,1442,1458,1466,1479,1487,1500,1490,1480,1464,1437,1406,1371,1322,1264,1216,1164,1123,1086,1054,1024,998,978,957,943,934,923,917,913,906,894,878,866,845,823,801,792,773,759,746,739,732,726,726,723,710,706,686,675,659,645,635,620,610,604,593,592,580,576,569,562,565,564,570,582,585,597,609,627,624,639,675,742,853,1009,1206,1435,1662,1926,2184,2432,2695,2947,3206,3454,3703,3941,4136,4337,4523,4683,4821,4948,5061,5150,5213,5292,5319,5382,5449,5492,5528,5596,5679,5737,5819,5882,5997,6083,6156,6211,6284,6367,6417,6472,6514,6595,6610,6667,6674,6707,6737,6763,6761,6783,6787,6821,6840,6837,6853,6854,6897,6909,6927,6900,6933,6953,6933,6898,6949,6946,6959,6964,6969,6964,6975,6997,6979,6982,7033,6979,6957,7006,7072,6983,7038,7038,7067,7018,7067,7068,7065,7030,7064,7064,7125,7043,7113,7079,7036,7110,7068,7071,7044,7130,7076,7090,7144,7105,7179,7109,7133,7185,7166,7087,7173,7161,7161,7178,7142,7081,7126,7124,6997,6995,7039,7069,7059,7058,7003,6978,7013,6990,6968,6953,6915,6986,6922,6963,6928,7055,6981,6970,6924,6887,6979,6967,6877,6938,6857,6975,6826,6657,6729,6878,6705
10,1dpi,6,1,230.02,403.15,1028.64,1941.33,1176,1012,939,856,782,763,709,698,675,671,659,649,640,633,636,623,634,626,629,624,621,619,626,618,617,623,616,622,618,615,620,616,611,604,605,603,599,595,593,588,590,589,583,582,578,575,578,573,573,571,569,572,572,575,577,584,591,601,613,628,657,688,727,772,826,880,948,1005,1059,1105,1147,1185,1214,1234,1243,1265,1273,1286,1293,1304,1302,1297,1284,1271,1249,1222,1187,1148,1102,1059,1016,984,952,926,903,882,864,849,838,830,822,816,807,804,796,783,770,755,739,725,709,697,689,679,671,671,663,665,664,656,651,633,626,612,597,590,579,571,572,561,558,552,547,543,541,544,544,548,557,558,569,579,587,597,614,645,698,793,922,1090,1291,1503,1719,1956,2183,2437,2677,2914,3153,3381,3604,3816,4011,4193,4366,4495,4620,4707,4822,4892,4969,5035,5074,5136,5188,5238,5289,5357,5436,5521,5594,5682,5775,5866,5946,6019,6082,6142,6209,6262,6309,6355,6408,6417,6475,6493,6511,6526,6563,6559,6591,6603,6621,6641,6671,6659,6686,6704,6718,6703,6704,6745,6742,6764,6754,6772,6755,6763,6782,6789,6782,6803,6784,6802,6818,6829,6820,6879,6838,6853,6858,6882,6835,6857,6878,6873,6896,6906,6913,6893,6915,6914,6898,6890,6922,6890,6913,6909,6922,6907,6943,6916,6953,6941,6897,6947,6986,6944,6976,6983,6960,6994,6962,6927,6953,6934,6815,6842,6841,6854,6779,6813,6845,6759,6804,6811,6865,6824,6864,6805,6881,6829,6797,6848,6778,6845,6821,6829,6796,6839,6827,6753,6848,6862,6724,6596,6702,6805,6855,6766
10,1dpi,6,2,232.09,420.08,938.16,1762.45,979,873,813,778,719,691,685,674,674,664,659,648,651,654,647,647,651,648,652,654,642,650,653,658,650,646,649,658,652,648,649,649,652,645,642,637,636,633,634,636,633,625,623,620,622,620,621,621,613,615,618,617,620,626,628,627,638,651,669,690,718,750,788,843,897,957,1023,1092,1149,1199,1245,1285,1312,1334,1349,1355,1372,1382,1395,1406,1413,1405,1400,1375,1354,1320,1292,1245,1200,1153,1109,1072,1042,1010,990,964,944,930,924,908,901,891,888,883,871,856,845,829,812,799,776,761,757,744,736,729,728,726,724,716,708,696,683,669,652,642,637,626,620,615,601,599,589,589,585,592,581,589,592,597,602,613,627,630,653,687,745,849,996,1176,1379,1605,1851,2077,2315,2569,2823,3055,3312,3536,3746,3988,4168,4339,4502,4633,4760,4869,4950,5034,5123,5162,5205,5267,5315,5376,5415,5508,5550,5657,5737,5800,5906,5950,6069,6131,6216,6289,6333,6382,6449,6501,6504,6591,6623,6651,6661,6664,6728,6720,6740,6751,6767,6797,6817,6824,6866,6880,6904,6902,6917,6896,6894,6938,6934,6938,6968,6957,6964,6966,6977,6978,6988,6979,6961,6967,6986,7015,7049,7038,6997,6990,7055,7055,7046,7062,7049,7047,7051,7043,7037,7078,7129,7060,7033,7058,7038,7047,7039,7038,7075,7058,7132,7121,7060,7107,7107,7101,7114,7071,7119,7139,7089,7071,7041,7005,6932,6963,6874,6938,6897,6971,6926,6901,6893,6903,6880,6970,6958,6889,6978,6861,6847,6952,6951,6886,6748,6879,6842,6823,6916,6984,7006,6797,6743,6743,6618,6750,6755,6831
10,1dpi,9,2,224.17,396.19,978.97,1917.79,1028,892,818,755,664,651,616,587,578,556,542,534,534,525,517,519,518,517,516,511,498,499,500,498,501,498,506,501,503,497,498,500,493,493,487,488,479,484,478,474,468,465,466,462,461,461,457,455,454,457,456,456,465,468,473,483,490,510,525,542,573,603,639,687,741,806,862,920,973,1024,1059,1095,1120,1145,1158,1167,1171,1191,1198,1205,1211,1204,1188,1175,1153,1126,1087,1055,1014,971,931,894,862,841,816,796,781,764,759,747,737,732,728,723,715,705,688,674,656,649,633,621,611,603,596,592,591,587,586,577,575,561,551,539,531,521,510,508,501,499,494,485,482,480,478,482,487,489,505,510,519,538,553,560,568,600,657,739,869,1026,1216,1410,1622,1829,2047,2291,2514,2745,2969,3184,3400,3611,3806,3956,4125,4231,4347,4479,4562,4630,4694,4756,4809,4838,4914,4947,4978,5023,5094,5148,5181,5279,5321,5366,5434,5482,5548,5579,5644,5677,5696,5733,5761,5780,5822,5836,5829,5866,5879,5897,5889,5909,5921,5949,5962,5939,5986,6003,5997,6035,6006,6016,6030,6052,6031,6039,6056,6049,6037,6061,6021,6096,6054,6040,6096,6081,6029,6092,6102,6093,6095,6101,6125,6131,6153,6113,6131,6142,6146,6153,6153,6141,6116,6157,6137,6140,6146,6158,6141,6215,6159,6178,6150,6197,6152,6182,6207,6211,6244,6242,6235,6258,6236,6158,6265,6214,6168,6190,6188,6160,6145,6092,6128,6206,6207,6147,6199,6132,6202,6109,6183,6242,6237,6159,6215,6203,6250,6288,6222,6231,6216,6346,6227,6253,6228,6172,6281,6309,6413,6197
10,1dpi,9,3,229.95,424.83,931.45,1672.1,903,808,750,659,588,555,515,497,478,466,460,451,442,445,433,425,430,422,427,425,424,419,423,418,416,421,425,423,422,427,424,424,419,420,413,412,413,406,404,397,398,397,392,391,389,389,385,383,381,383,383,386,386,392,394,403,412,423,440,455,481,506,538,576,621,666,715,760,806,851,883,913,933,944,960,972,978,987,992,1001,1000,1001,993,976,956,940,911,880,849,816,788,758,732,710,697,678,668,652,645,642,638,630,626,622,616,604,598,586,575,563,551,541,535,527,522,518,517,514,509,508,504,494,487,475,470,460,452,445,449,445,436,435,429,426,430,437,439,446,454,460,474,483,497,501,517,538,584,658,762,887,1044,1203,1373,1553,1720,1909,2091,2272,2463,2637,2802,2967,3128,3249,3370,3470,3559,3641,3726,3784,3844,3900,3925,3969,4014,4021,4084,4125,4191,4234,4265,4355,4391,4451,4488,4527,4597,4643,4669,4703,4716,4748,4778,4809,4820,4859,4873,4876,4900,4900,4923,4923,4955,4981,4989,4995,4992,5016,5050,5021,5046,5057,5054,5105,5094,5083,5076,5094,5071,5082,5072,5084,5092,5133,5115,5122,5135,5140,5161,5151,5168,5141,5147,5192,5191,5144,5176,5191,5156,5206,5170,5172,5234,5214,5202,5188,5220,5245,5170,5236,5218,5290,5255,5271,5334,5257,5349,5310,5315,5352,5323,5319,5305,5325,5371,5304,5285,5353,5310,5313,5386,5319,5348,5361,5296,5370,5327,5371,5376,5360,5336,5423,5411,5362,5463,5420,5564,5481,5504,5430,5492,5474,5545,5528,5439,5628,5541,5518,5538,5704
10,1dpi,9,4,220.63,394.53,965.59,1842.06,930,724,708,605,573,535,512,466,451,442,431,430,438,427,417,416,411,422,417,413,412,413,417,411,412,420,417,425,420,420,423,422,424,424,415,416,418,417,415,410,411,401,411,402,404,401,397,402,399,404,404,410,411,418,421,436,445,464,483,505,533,565,607,651,698,746,803,861,906,951,984,1011,1038,1049,1064,1077,1085,1099,1103,1112,1108,1110,1107,1089,1070,1049,1018,988,954,919,886,849,829,805,793,772,763,746,741,727,727,717,720,713,704,700,683,669,662,642,633,616,607,602,598,599,593,586,586,584,574,566,552,545,539,526,522,513,507,500,493,486,484,475,477,475,478,480,493,495,505,511,531,542,557,586,647,728,847,981,1142,1302,1485,1664,1844,2036,2218,2410,2598,2761,2941,3103,3241,3384,3508,3587,3692,3781,3842,3915,3960,4033,4046,4087,4130,4173,4199,4250,4281,4345,4388,4425,4496,4527,4572,4610,4647,4695,4688,4711,4780,4775,4804,4850,4836,4874,4844,4866,4868,4887,4882,4907,4895,4945,4963,4941,4971,4946,4981,5021,4972,5001,5028,5020,4976,4985,5021,5019,5025,5021,5029,5032,5016,5044,5018,5012,5031,5045,5050,5052,5057,5074,5059,5046,5058,5099,5115,5049,5124,5086,5095,5124,5098,5091,5111,5112,5125,5133,5137,5108,5144,5151,5173,5169,5172,5179,5211,5188,5210,5263,5172,5156,5266,5273,5274,5280,5193,5266,5196,5151,5296,5219,5186,5267,5251,5304,5330,5225,5343,5287,5213,5197,5404,5342,5368,5396,5369,5399,5477,5483,5528,5439,5523,5586,5393,5540,5649,5631,5531,5663
10,1dpi,13,1,231.66,424.68,845.91,1573.94,1256,1074,959,889,782,733,690,667,650,641,629,615,598,599,584,586,582,579,575,572,567,560,565,568,563,564,567,560,569,561,561,556,550,558,547,548,544,542,537,536,533,530,528,528,528,525,521,519,520,520,519,522,523,523,530,539,543,551,567,585,607,635,668,711,762,818,867,925,977,1019,1068,1093,1120,1142,1151,1160,1174,1187,1194,1197,1196,1193,1184,1172,1149,1121,1087,1057,1013,971,935,902,872,848,825,808,795,777,770,757,755,747,741,735,729,718,705,693,674,667,653,637,635,621,619,613,615,606,610,601,597,586,573,561,552,546,536,534,528,524,521,512,505,505,507,507,511,515,525,531,539,551,562,572,584,610,657,740,855,1006,1189,1380,1585,1802,2018,2240,2483,2711,2933,3174,3367,3572,3760,3932,4090,4230,4333,4434,4535,4591,4681,4739,4792,4847,4887,4941,5012,5065,5128,5187,5277,5365,5420,5516,5565,5644,5731,5785,5831,5873,5914,5968,5999,6026,6052,6107,6109,6135,6120,6144,6174,6205,6205,6218,6239,6255,6288,6284,6315,6327,6318,6343,6355,6358,6379,6388,6379,6359,6400,6408,6375,6429,6406,6414,6415,6441,6420,6446,6441,6455,6495,6470,6492,6498,6506,6498,6500,6492,6525,6489,6549,6526,6524,6515,6558,6510,6530,6537,6577,6553,6602,6602,6614,6602,6604,6664,6640,6676,6696,6618,6649,6661,6656,6608,6658,6669,6615,6638,6610,6651,6699,6626,6605,6682,6695,6657,6637,6670,6690,6708,6663,6737,6716,6689,6658,6727,6666,6787,6716,6817,6703,6687,6709,6792,6736,6732,6820,6841,6707,6804
